"name","lon","lat"
"Populus tremuloides",-111.567019,40.65226
"Populus tremuloides",-111.416475,40.989108
"Populus tremuloides",-111.639815,40.278242
"Populus tremuloides",-113.321713,41.9542
"Populus tremuloides",-112.830754,37.630729
"Populus tremuloides",-112.044544,41.661853
"Populus tremuloides",-112.679771,37.519993
"Populus tremuloides",-112.165869,37.622728
"Populus tremuloides",-111.640215,40.801467
"Populus tremuloides",-112.694489,37.516384
"Populus tremuloides",-111.53425,40.688612
"Populus tremuloides",-112.622063,37.347328
"Populus tremuloides",-111.782986,41.376894
"Populus tremuloides",-111.602171,40.485442
"Populus tremuloides",-111.647055,40.649892
"Populus tremuloides",-111.632243,41.883757
"Populus tremuloides",-109.195907,38.387279
"Populus tremuloides",-111.500839,40.589615
"Populus tremuloides",-112.260505,37.531853
"Populus tremuloides",-110.920781,40.634331
"Populus tremuloides",-111.694925,38.530731
"Populus tremuloides",-113.794573,41.84312
"Populus tremuloides",-109.645504,40.842073
"Populus tremuloides",-111.458198,41.921007
"Populus tremuloides",-112.836661,37.573259
"Populus tremuloides",-111.604897,40.631005
"Populus tremuloides",-109.911125,37.518353
"Populus tremuloides",-111.578545,40.684228
"Populus tremuloides",-111.408112,38.002906
"Populus tremuloides",-111.633614,40.593056
"Populus tremuloides",-111.596705,40.637657
"Populus tremuloides",-111.661687,40.578022
"Populus tremuloides",-111.682908,40.575922
"Populus tremuloides",-110.063731,38.043311
"Populus tremuloides",-112.196972,38.038852
"Populus tremuloides",-112.886445,37.684555
"Populus tremuloides",-112.886445,37.684555
"Populus tremuloides",-111.700974,41.26717
"Populus tremuloides",-112.166689,37.622717
"Populus tremuloides",-109.232565,38.497054
"Populus tremuloides",-109.494328,37.864912
"Populus tremuloides",-111.810347,37.705032
"Populus tremuloides",-111.336503,38.164878
"Populus tremuloides",-111.329797,38.067692
"Populus tremuloides",-109.23871,38.421828
"Populus tremuloides",-111.337669,38.107567
"Populus tremuloides",-111.766078,40.725403
"Populus tremuloides",-111.592799,40.621554
"Populus tremuloides",-111.554622,40.714192
"Populus tremuloides",-112.436575,38.616892
"Populus tremuloides",-111.632295,40.665409
"Populus tremuloides",-111.585662,40.589385
"Populus tremuloides",-112.166023,37.622696
"Populus tremuloides",-111.614175,40.43092
"Populus tremuloides",-109.817578,40.860981
"Populus tremuloides",-112.800971,37.520378
"Populus tremuloides",-109.493419,40.694539
"Populus tremuloides",-111.328531,38.130573
"Populus tremuloides",-112.81912,37.533652
"Populus tremuloides",-111.335365,38.033589
"Populus tremuloides",-109.473185,40.720293
"Populus tremuloides",-111.363023,38.033585
"Populus tremuloides",-111.556041,40.02149
"Populus tremuloides",-113.453556,41.956572
"Populus tremuloides",-112.18709,37.593038
"Populus tremuloides",-111.664111,40.653803
"Populus tremuloides",-111.806065,41.74092
"Populus tremuloides",-111.651138,40.641827
"Populus tremuloides",-109.591375,38.627044
"Populus tremuloides",-112.98926,37.321961
"Populus tremuloides",-111.661891,40.579574
"Populus tremuloides",-112.158491,37.616477
"Populus tremuloides",-112.798219,37.564845
"Populus tremuloides",-111.5725,41.8767
"Populus tremuloides",-112.162825,37.628366
"Populus tremuloides",-113.095794,37.542882
"Populus tremuloides",-113.067899,37.351129
"Populus tremuloides",-112.733308,37.508009
"Populus tremuloides",-110.873611,40.807778
"Populus tremuloides",-110.8736,40.8078
"Populus tremuloides",-111.582833,40.5925
"Populus tremuloides",-109.74,40.64
"Populus tremuloides",-111.6,41.8
"Populus tremuloides",-111.616667,41.783333
"Populus tremuloides",-111.616667,41.783333
"Populus tremuloides",-112.016667,41.716667
"Populus tremuloides",-111.483333,41.866667
"Populus tremuloides",-111.533333,41.983333
"Populus tremuloides",-111.426667,41.9125
"Populus tremuloides",-111.583333,41.766667
"Populus tremuloides",-111.66667,41.83333
"Populus tremuloides",-109.78,40.62
"Populus tremuloides",-111.723611,41.745278
"Populus tremuloides",-110.999764,40.701079
"Populus tremuloides",-113.88,39.75
"Populus tremuloides",-113.88,39.75
"Populus tremuloides",-112.77,37.52
"Populus tremuloides",-110.62,39.27
"Populus tremuloides",-110.667142,40.712956
"Populus tremuloides",-110.62,39.17
"Populus tremuloides",-113.750278,41.523889
"Populus tremuloides",-110.2975,39.460278
"Populus tremuloides",-113.285,38.521667
"Populus tremuloides",-112.497778,39.975833
"Populus tremuloides",-110.33,39.63
"Populus tremuloides",-111.43,39.32
"Populus tremuloides",-111.508333,40.608333
